commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
ZINC,2026-02-24T09:16:46Z,Commodity Radar: Zinc under consolidation after 22% surge over a year. Time to buy or book profits?,https://economictimes.indiatimes.com/markets/commodities/news/commodity-radar-zinc-under-consolidation-after-22-surge-over-a-year-time-to-buy-or-book-profits/articleshow/128746229.cms,The Times of India,newsapi,,,unknown,unknown,False,0.0,1.0,0.910833,0.0,2.102922122167056,False,True,0.6025730530541764,4.2970733152708815,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2026-01-27T08:00:00Z,zinc market continues to defy bear expectations,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZkliY3ZMRzBNd29LRkVNRUNJRXd6MzNING9TbzAxcTdZbFVpS2xaVlhOXzVSQXoxQUpuNGs2d0c1MWVWN0h2WWVLNWMxY05HZWdHbzFtOVJTX1VyV2R1RjdkQXVtUFFtcXlXV3FScnE4Vm9GanlNTzVPOUtqSGZ6dWdnNEJaMmpWaVlDcXZON3BMRVV6ZUIyWThrSUpsczdjWXc?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,3.570202652797639,False,True,0.639255066319941,3.6012753315997053,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=zinc smelter shutdown 2026 Reuters",external
ZINC,2025-12-12T08:00:00Z,why the global zinc market remained tight in 2025,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaWRLZE11UHdJTjZHTDllempzNFU1LTg3QVU2ME8tSEIySGMzb1pLZVEwU3U4RjNhUXhDZlZWSnZidTRBVWxMd0Y1d01Jc1hJM0NFdWRwY095TVJGYlczRE1Hc2l4UnpSYndQZktNQlNIZWJoQnVDal9sVmowc0FaNnVhVVhzTFk0c2VEQkFpb3E?oc=5,Fastmarkets,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.0870644174788238,False,True,0.6021766104369706,3.4158830521848533,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=zinc treatment charges 2026 Fastmarkets",external
ZINC,2025-12-15T08:00:00Z,korea zinc to build 7 4 billion us minerals refinery with trump s support,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZHFnSnFuXzNXNC1UWUtiQWxCNjBaYi0tTDJRTlR4SGFDQU5uck5sR3hfYlQtVDZrZzdnYVJhSXJNb252b2FwNmJ0VF9IQWpZSFVCTWkxVkdCUGRhMUYxZHBRMmMwbWpnZW8zS0FnZmRHRU1nblhDcXNndDFzSEZyYUYtYUo2NE42Yzk3RmlJVTdWQXRKenNyU1JyYVFwYVRKSzFTRXQ5WGZ1MUV1QnZVbTRCVFZGZWpwNGFzUHN4NzRqVllEalR5eTBDdUR5UQ?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.0525173496601807,False,True,0.6013129337415045,3.411564668707523,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=zinc smelter shutdown 2026 Reuters",external
ZINC,2025-12-15T08:00:00Z,korea zinc plans 7 4bn us minerals refinery with washington s backing,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVl8zUDV5WHlNNGxmeUtiT3ROS2lXOXdFQTF4MGIxSUlNdWx4ZTF5OFlFbUpXTUN1cUlyNThvX2piTDRPY2RhaGRXcGhibm5xdGZxS3VZa3lKODBKRDhhSnhmbkZyaVNndHBGU3NKcE80azF4WG0waFpVRTZieG1UUHg5MmEzRzk1ZWREenZXX2c5WWo2Sl84eXVSUUdmZDdGcXlRVUVaT0FlcU0wRjZCZ1ZRNNIBuAFBVV95cUxNTTVnRGhENXdSUTN4Vm52YUpid0tCelh3UjlYMGFNUzMySG04ajA4c2ZiQ3p6WDhwcFNVODlvaGNEZF9yT2ZSQ0xTUVZSVHYyVGNhNjFCcHc0TjAtM1VSU25hT0dSQ1RsU0xMYTZuTm5yRFlZTVFUZDJBaTByc1l6bHU1eGk1TkI4UU5pNTNTOGxQZFlfTHVDWHJxZnVLU0tjZ0RKNEFQbmRRbzVsb0UtNWF0N2d3THJr?oc=5,Al Jazeera,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.0525173496601807,False,True,0.6013129337415045,3.411564668707523,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=zinc smelter shutdown 2026 Reuters",external
ZINC,2026-02-12T18:00:00Z,Chinese zinc and lead smelters rely on byproducts in 2026,https://www.fastmarkets.com/insights/chinese-zinc-and-lead-smelters-rely-on-byproducts-in-2026/,fastmarkets.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.4534242422546204,3.504868429736821,True,True,1.0876217107434203,2.760608553717103,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
ZINC,2026-03-02T06:30:00Z,MCX Zinc Futures : Wait for a breakout to go long - The HinduBusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/mcx-zinc-futures-wait-for-a-breakout-to-go-long/article70694058.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.1325598831050754,False,True,0.6033139970776269,2.0490699853881345,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-18T06:15:00Z,Zinc futures find support - The HinduBusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/zinc-futures-find-support/article70410199.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584126720014275,False,True,0.589603168000357,1.9805158400017848,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-19T08:00:00Z,critical minerals report 12 19 2025 china s rare earth exports jump 26 5 lithium rallies and washington backs washington backs korea zinc s 7 4bn u s refinery,https://news.google.com/rss/articles/CBMitwJBVV95cUxOTFN5V042R1BHLW52dzNtSkZYdmxHV1VDcUk1QklQLXVyU0FsQ2Q1aE9VTG50M3JwSkluZG9KQ3J4eVJ4aDN3aTVPUUF5akltYVNzdFRQRXVJMGVBNm8xQ09rUjB1NENfOXZQTFRNWVhJSjNpS1FxejhRc3REdEtnM3ZyWHFjaEN2cW41M2xRLUFLakEyQ1N5QTlEak5RNFNfa2dPcFdHRDh4NTRCaGJ3RjBpTVlhNDluMlRJdmJyVnF1ZzRIVFZRelpQbVZ2bV9Wd0YyYjJsc1M1NW5fT1ItOGtRbkZsU0VyczFSS0lwa0xsNHZBXzVhdTVReUI4ejBRWGlicGZVa2VTZEhwWjlkV2ExMXVsU3o3SGs5ZWhsenR0aGdqRmRmLTEtYWVZdDNCNmhBR0c3cw?oc=5,InvestorNews,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,1.824703608288764,False,True,0.5956175902072192,3.033087951036096,False,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=zinc mine closure supply 2026 Reuters",external
ZINC,2026-01-05T11:00:00Z,Future Price Trend Insights : 2026 Zinc Ingot Long - Term Contract Price Summary [ SMM Analysis ],https://news.metal.com/newscontent/103702194/future-price-trend-insights-2026-zinc-ingot-long-term-contract-price-summary-smm-analysis,news.metal.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.2084179769346126,False,True,0.6302104494233653,1.8335522471168264,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2026-01-21T16:15:00Z,Korea Zinc $7 . 4B Investment to Transform Middle Tennessee Region,https://www.el-balad.com/6828700,el-balad.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.102955432186496,False,True,0.6275738858046624,1.820369429023312,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2026-02-06T03:45:00Z,"Fracasa la fusión entre Rio Tinto y la corporación propiedad de Asturiana de Zinc , los dos gigantes de la minería a escala mundial",https://www.lne.es/aviles/2026/02/06/fracasa-fusion-rio-tinto-corporacion-126499275.html,lne.es,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.277309736279101,False,True,0.6069327434069776,1.7171637170348877,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2026-02-01T10:30:00Z,"Hindustan Zinc , NALCO to Hind Copper : Metal stocks crash up to 19 % on MCX gold , silver price rout on Budget Day",https://www.livemint.com/market/stock-market-news/budget-2026-hindustan-zinc-nalco-to-hind-copper-metal-stocks-crash-up-to-19-on-fall-in-mcx-gold-price-silver-rate-11769935264687.html,livemint.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.222412080239422,False,True,0.6055603020059857,1.710301510029928,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-23T00:30:00Z,The Worldfolio : How Korea Zinc Emerged as a Critical Linchpin in U . S . National Security ?,https://www.theworldfolio.com/news/the-indispensable-linchpin-for-us-national-security/5315/,theworldfolio.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.9691366814847,False,True,0.5992284170371176,1.6786420851855874,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ZINC,2025-12-18T06:30:00Z,Inside Washington rare bet on Korea Zinc - The Korea Herald,https://www.koreaherald.com/article/10639363,koreaherald.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.584126720014275,False,True,0.589603168000357,1.6305158400017843,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
WHEAT,2025-12-17T12:15:00Z,"Australia to reap larger wheat crop , export restrictions to counter supply pressure",https://www.hellenicshippingnews.com/australia-to-reap-larger-wheat-crop-export-restrictions-to-counter-supply-pressure/,hellenicshippingnews.com,gdelt,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.0,0.1,0.35,2.478196500511322,2.478196500511322,True,True,1.061954912512783,4.682274562563915,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2026-02-27T12:03:24Z,usda projects us soybean gains as corn wheat production softens in 2026 27,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNkdWdEtfMmswUjUtWUdrSVlpSkN4Sk81T1J6RHVUSms2aEl4bXdpb0NmbWdKaVkwZ09yaFVWUVowcWd3cVZZNkJuVjlGcmVUZ0ZiVGJGSktzRXdhRjV6YmM3dWo4ek8xbmxXZjlpSkxFVXkzTXdmYjNoUkhmVHV4UHhtbHRKVFpTVGZfMFRvcWVfV2JZZXVpS1BVWWl6UUE?oc=5,Milling Middle East & Africa,google_rss,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.45,0.45,0.55,2.461324815203344,2.461324815203344,True,True,1.0615331203800835,5.052665601900418,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-03-02T14:52:00Z,the great grain pivot usda forecasts record soy surge as corn retreats in 2026,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTlduS3UwdENvTkdlUk9ob09YRHdjUmhHenpoLTZGR21TSjRlbjlKTllDNnVPNGFxZVR1M3BXQkZrMjVtWmVxOW41cnliamV4NDNzLW5uanE3Z0taRS1VMVl6Y3pNVml4bE5XYUU1VWZMTWwtUXdNbzRrVnVwRE80cE1hUk5PRUdZVC1MVExiVF9KbVhkVnRUajlDOWlSejE0eVFhWVlPX09aQ3FFWmRwVG1rZ25adW1XeFBFbG90bW1WNnBDNGxWRklUTkFFOWNqTFJwUWZ5ajA?oc=5,FinancialContent,google_rss,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.45,0.45,0.55,2.0856342819294373,2.113803531804309,True,True,1.0528450882951077,5.009225441475539,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-01-20T14:45:43Z,higher supplies cap grain rallies as corn bears the brunt of usda reports,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNR292aE5yN3RESmpScnFQMjRrN3duRWZQdTRnQXBDZ25CVjV3VUFPbUZLalQ4Z2hrWlJjLVVaZmFEY0lsN19MVzBVeENNZ2NrdnVRQW56alRXYW81b3NyV3RoUmp0UDByU2VUcEQtZW1PczQ0UC1EYTdQanM4c1Z1cGxBMGlxTlozT3U0MzVSVzc4NERpdk9zZVFDbzM5RVpqczRYT3pjcWlBeUlLMTFyc1RPR29fQXJwRTNTZEwzeHdwU00?oc=5,Oklahoma Farm Report,google_rss,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.45,0.45,0.55,1.3220339698359944,1.992392249182568,True,True,1.0498098062295642,4.994049031147821,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-01-12T08:00:00Z,january 12 usda reports comments bearish for corn soybeans wheat,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYlFTSFYwT2ZRTHJ3MHFfTThiX19Rd1RXcU9DTmVUcmllUlllb3RCci1GVVFzWFp4ejB6NHY2cF9lazJsUWpxZmZIOUxlSUltblRVbzJJRVk5N2ltUjRBcFRQcFlOMTh0N19aZ3FxZkdEd05hSThDaTROTjNxUjNWeFNlY1NXVlBsSkJrM1BFX3JBdzg?oc=5,Ohio Ag Net,google_rss,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.45,0.45,0.55,0.0,2.1754323172441405,False,True,0.6043858079311035,4.476929039655518,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-02-20T08:00:00Z,usda forecasts acreage jump for soybeans declines for corn and wheat in 2026,https://news.google.com/rss/articles/CBMirgFBVV95cUxNd0djOUFETTY5T0NWbzh6ekJFSGRUX1UwZU02ZzhNZk5oRjFmaXpXUlpJN1p0WXJ1a09xS1NEQnlHMHZLTll3dXItUEVnUFA2REVvR3FwVjFFR1l3U1pVNEpjMTVmNUlHMWJDTzZ0dk53TmNZTlZQZ2FOQ1hDWlBoTDdRbHI1WHBibmw2SlJwZnJic2s2SFpHTUozU1NUR2VrUTQ5TVRtOVA3T0ktT2c?oc=5,Michigan Farm News,google_rss,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.45,0.45,0.55,0.0,2.1024308548349104,False,True,0.6025607713708728,4.467803856854364,True,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2025-12-26T15:15:00Z,FinancialContent - Harvest of Uncertainty : Global Grain Markets Navigate Supply Gluts and Biofuel Shifts as 2025 Draws to a Close,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-26-harvest-of-uncertainty-global-grain-markets-navigate-supply-gluts-and-biofuel-shifts-as-2025-draws-to-a-close,markets.financialcontent.com,gdelt,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.0,0.1,0.35,2.7661053200259524,2.7661053200259524,True,True,1.0691526330006489,4.368263165003245,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2025-12-26T14:45:00Z,UK barley harvest hits lowest level since 2012 | The Scottish Farmer,https://www.thescottishfarmer.co.uk/arable/25717172.uk-barley-harvest-hits-lowest-level-since-2012/,thescottishfarmer.co.uk,gdelt,grain_export_restriction,producer:russia->wheat_export_supply->WHEAT,unknown,unknown,False,0.0,0.1,0.35,2.7661053200259524,2.7661053200259524,True,True,1.0691526330006489,4.368263165003245,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2025-12-20T01:00:00Z,Wheat heads for biggest weekly fall since June on ample supply,https://www.zawya.com/en/economy/global/wheat-heads-for-biggest-weekly-fall-since-june-on-ample-supply-kjsguxlb,zawya.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.7914019939502022,False,True,0.5947850498487551,2.6564252492437754,False,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
WHEAT,2026-02-13T08:00:00Z,india allows wheat and sugar exports to placate farmers amid us trade deal protests,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeDNCbzJ3Z3pQLUpGcDFVZ1hwc2E1c19ac2dRRnFWSTI2M2M1c0ZUVVdJZV9iYTZ5QUtpREtWTC1jWjhNU3NMck81QWlKQ3IwcEwyM3FkcmdTQmluckZFZm5mN3gzMWg4Tmt2RHRLV2c0aUNJMC1ETXJMajVCaGg0UFlZbDcwRndZTFlJRHkxZHZHeE5fS095T0ZtWjU5VWNzZTN6MzE0Z1JBSjBn?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,3.3899287925666464,False,True,0.6347482198141662,3.578741099070831,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=india sugar export quota 2026 Reuters",external
WHEAT,2026-02-26T01:41:48Z,daily market wire 26 february 2026,https://news.google.com/rss/articles/CBMifEFVX3lxTE1WNkhlZE4zVTdMdjBKbV9KZ3BWbDRxZ01qUHdUWkZnS1pURzRuOXhaa3ZzVUNpWGdpa1RfT0g0VnZ6dTBDU1JSejFRM1dEcDdOV1k0Y2FBbC1qd2g3cy1JOGtVQnp6cDJqNDVOMjZTcWE4MXBhLVRtdmFFaXg?oc=5,Grain Central,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.263882284810752,False,True,0.6065970571202688,3.437985285601344,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-02-19T08:00:00Z,ukraine s grain iron ore exports hit by russian strikes on ports this winter,https://news.google.com/rss/articles/CBMivgFBVV95cUxON1dTVDhxbVNCeHFfWkZ6WWdvcHBIb2FyZUlaX3NpQkszTEtvUzVZX2U0aFVQZ1I5Y1N4N3BKTmw3THBUbkdmZzNMZ0dJdkRETnZHZUF0M3QtejdjX1NFRUJUVkExSHVNdTNZNTVvNFpzcGN2dHpfeUdEbTZkSTBibGdtb0xOV1VYSHdaNVAyay1NLVk5Ukhic0FIdEJ0UGxWNFdwN2JIVnl5NFVnRmo3UlVfbml5YTBQVkgzQjdB?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.1340735613286093,False,True,0.6033518390332153,3.4217591951660764,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=black sea grain corridor wheat export 2026 Reuters",external
WHEAT,2025-12-23T12:00:00Z,Russian wheat output expected to fall as farmers pivot to oilseeds | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/russian-wheat-output-expected-to-fall-as-farmers-pivot-to-oilseeds/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.7814747089661658,3.5023343205531083,True,True,1.0875583580138275,2.7602917900691386,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2025-12-18T11:30:00Z,Wheat holds near 8 - week lows after China cancels purchases from US | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/wheat-holds-near-8-week-lows-after-china-cancels-purchases-from-us/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.7189048296791758,2.340366539397551,True,True,1.0585091634849388,2.615045817424694,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2026-03-04T19:00:00Z,"Iran strikes nudge wheat market , analysts say",https://capitalpress.com/2026/03/04/iran-strikes-nudge-wheat-market-analysts-say/,capitalpress.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.836618587032402,2.110971493728344,True,True,1.0527742873432089,2.586371436716043,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
WHEAT,2026-02-09T04:15:00Z,Daily Market Wire 9 February 2026 - Grain Central,https://www.graincentral.com/markets/daily-market-wire-9-february-2026/,graincentral.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.69972474373884,False,True,0.617493118593471,2.1199655929673558,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
WHEAT,2026-03-01T21:00:00Z,US wheat futures surge to multimonth highs amid geopolitical tensions | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/us-wheat-futures-surge-to-multimonth-highs-amid-geopolitical-tensions/,hellenicshippingnews.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.113803531804309,False,True,0.6028450882951077,2.0467254414755387,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
WHEAT,2026-02-13T08:00:00Z,government clears export of 25 lakh tonnes of wheat,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQUw1RlNnNTM3aU5USlFrVmsyUUxhcElTbU42UU81dzFRV3R6TjhjY2F3UjBIZzNZdTFQaFVhbEVJVUpjRWI3d0s3UlgtQ3l6dGJ6V2QwUzFTX1RCMFUwdWFRdzZlaVZvbm9Dd0tsR3o1dmFaQTlpaG5UTzJieFVraGlQN2RYWUlBN1JzM3daMmIzaVNXeTdjYlR0Uk4xSTdyYkk0SUxaTdIBrgFBVV95cUxOWktiN1YwMEVmZWhCSjhHSTA4MGE5MTRicndJMTFGeFR3RnR4UmFjZk16MWEyNmlzM2UzalhvbVJyT3ZMRGZrbU1vdllDZnBqOXlRbVE5dnFxcmVwNDh1QUswLTNNcDdXTS1YZmVBMlI2QXUyMUlYa2JtMmVTUHF0RzBxOGVlYkpYdk5GZ0hnQzhPUHVsZERCLVJxeHRmTTNJMGdTWV9Mem41UzFseWc?oc=5,The Hindu,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,3.3899287925666464,False,True,0.6347482198141662,3.878741099070831,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=india sugar export quota 2026 Reuters",external
WHEAT,2025-12-08T08:00:00Z,strong supply to keep wheat prices capped,https://news.google.com/rss/articles/CBMifkFVX3lxTE9PQ3JTZFN6WmpSUUF0eXFBNkg2YzJqY0lvZWsxN25SRmhabXpCUGN4aFRpNUl0Wms5OElrVEZKRE16aWx0eDdQd292c0RLenZUVldTdllSRG5telRqZ3N0aEx5Zm96cWFISFAzM0k3THd3cElQbmtpWi1QdGFIUQ?oc=5,ING THINK economic and financial analysis | ING THINK,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,1.5275517661089215,False,True,0.5881887941527231,3.645943970763615,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=USDA wheat crop outlook export 2026",external
WHEAT,2026-03-04T01:15:00Z,Global grain markets enter March with momentum building | The Land,https://www.theland.com.au/story/9188438/global-grain-markets-enter-march-with-momentum-building/,theland.com.au,gdelt,,,unknown,unknown,False,0.0,1.0,0.977181,0.0,2.3581757579581075,False,True,0.6089543939489528,3.385375819744764,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-12T22:15:00Z,Brazil to rebuild ethanol stocks in new harvest after 21 % drop in 2025 - 2026,http://www.hydrocarbonprocessing.com/news/2026/02/brazil-to-rebuild-ethanol-stocks-in-new-harvest-after-21-drop-in-2025-2026/,hydrocarbonprocessing.com,gdelt,sugar_export_restriction,producer:india->sugar_export_supply->SUGAR,unknown,unknown,False,0.0,0.1,0.35,0.0,2.4850536197107904,False,True,0.6121263404927698,3.7931317024638487,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-03-01T01:30:00Z,Sugar Prices Fall on the Outlook for a Global Sugar Surplus,https://finance.yahoo.com/news/sugar-prices-fall-outlook-global-192542055.html,finance.yahoo.com,gdelt,sugar_export_restriction,producer:india->sugar_export_supply->SUGAR,unknown,unknown,False,0.0,0.1,0.35,0.0,1.5302055783569308,False,True,0.5882551394589233,3.0237756972946164,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
SUGAR,2026-02-13T08:00:00Z,india allows wheat and sugar exports to placate farmers amid us trade deal protests,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeDNCbzJ3Z3pQLUpGcDFVZ1hwc2E1c19ac2dRRnFWSTI2M2M1c0ZUVVdJZV9iYTZ5QUtpREtWTC1jWjhNU3NMck81QWlKQ3IwcEwyM3FkcmdTQmluckZFZm5mN3gzMWg4Tmt2RHRLV2c0aUNJMC1ETXJMajVCaGg0UFlZbDcwRndZTFlJRHkxZHZHeE5fS095T0ZtWjU5VWNzZTN6MzE0Z1JBSjBn?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.4850536197107904,False,True,0.6121263404927698,3.465631702463849,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=india sugar export quota 2026 Reuters",external
